date,type,amount,category,description
25-09-2025,CREDIT,1850,Sales,Regular
28-09-2025,DEBIT,450,Staff,Wages
30-09-2025,CREDIT,2000,Sales,Month end
01-10-2025,CREDIT,2200,Sales,October start
03-10-2025,DEBIT,900,Inventory,Diwali prep
05-10-2025,DEBIT,1800,Rent,Monthly rent
07-10-2025,CREDIT,2800,Sales,Pre-Diwali
10-10-2025,CREDIT,3200,Sales,Diwali shopping
12-10-2025,DEBIT,1200,Inventory,Festival inventory
15-10-2025,CREDIT,4500,Sales,Diwali week peak
17-10-2025,DEBIT,600,Supplies,Gift packaging
20-10-2025,CREDIT,3800,Sales,Diwali sales
22-10-2025,DEBIT,500,Staff,Extra help
25-10-2025,CREDIT,2500,Sales,Post Diwali
27-10-2025,DEBIT,350,Utilities,Electricity
30-10-2025,CREDIT,1900,Sales,Month end
01-11-2025,CREDIT,1700,Sales,November start
03-11-2025,DEBIT,650,Inventory,Regular stock
05-11-2025,DEBIT,1800,Rent,Monthly rent
07-11-2025,CREDIT,1850,Sales,Weekday
10-11-2025,CREDIT,2100,Sales,Weekend
12-11-2025,DEBIT,400,Maintenance,Service
15-11-2025,CREDIT,1950,Sales,Mid month
17-11-2025,DEBIT,500,Inventory,Restock
20-11-2025,CREDIT,2300,Sales,Good weekend
22-11-2025,DEBIT,280,Utilities,Water
25-11-2025,CREDIT,1800,Sales,Regular
27-11-2025,DEBIT,450,Staff,Wages
30-11-2025,CREDIT,2000,Sales,Month end
01-12-2025,CREDIT,2100,Sales,December start
03-12-2025,DEBIT,800,Inventory,Winter stock
05-12-2025,DEBIT,1800,Rent,Monthly rent
07-12-2025,CREDIT,2400,Sales,Weekend crowd
10-12-2025,CREDIT,2200,Sales,Good week
12-12-2025,DEBIT,350,Supplies,Packaging
15-12-2025,CREDIT,2600,Sales,Mid month
17-12-2025,DEBIT,600,Inventory,Restock
20-12-2025,CREDIT,2900,Sales,Pre-Christmas
22-12-2025,DEBIT,400,Transport,Bulk delivery
25-12-2025,CREDIT,3800,Sales,Christmas rush
25-12-2025,DEBIT,700,Inventory,Emergency stock
27-12-2025,CREDIT,2500,Sales,Year end shopping
30-12-2025,DEBIT,500,Staff,Year end bonus
31-12-2025,CREDIT,4200,Sales,New Year Eve
01-01-2026,CREDIT,3500,Sales,New Year
01-01-2026,DEBIT,900,Inventory,New stock
03-01-2026,DEBIT,1800,Rent,January rent
05-01-2026,CREDIT,2200,Sales,Weekend
07-01-2026,DEBIT,380,Utilities,Electricity
10-01-2026,CREDIT,1900,Sales,Weekday
12-01-2026,CREDIT,2400,Sales,Weekend sales
12-01-2026,DEBIT,550,Inventory,Restock
15-01-2026,CREDIT,2000,Sales,Mid month
17-01-2026,DEBIT,300,Maintenance,Repairs
19-01-2026,CREDIT,2600,Sales,Today
